EVALUATING EXTENSIVE: problem = cflp_25_25, test=10

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts10_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts10"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0x65ceefb9
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129121 rows and 127537 columns (presolve time = 5s) ...
Presolve removed 129121 rows and 127537 columns (presolve time = 10s) ...
Presolve removed 129121 rows and 127537 columns
Presolve time: 10.80s
Presolved: 545879 rows, 522488 columns, 2037133 nonzeros
Variable types: 0 continuous, 522488 integer (522488 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   353   355 11487.4514  184 22151 11811.9222 11486.7469  2.75%   647 6730s
   361   363 11487.4532  188 22145 11811.9222 11486.7469  2.75%   633 6735s
H  364   364                    11809.241672 11486.7469  2.73%   629 6755s
   372   374 11487.4802  194 22113 11809.2417 11486.7469  2.73%   616 6760s
   376   378 11487.4847  196 22112 11809.2417 11486.7469  2.73%   611 6807s
H  378   378                    11809.213789 11486.7469  2.73%   608 6809s
   379   381 11487.4883  197 22116 11809.2138 11486.7469  2.73%   606 6810s
   386   388 11487.5048  201 22061 11809.2138 11486.7469  2.73%   596 6815s
H  390   390                    11808.973290 11486.7469  2.73%   590 6838s
   392   394 11487.5195  204 22067 11808.9733 11486.7469  2.73%   588 6840s
   399   401 11487.5350  207 22054 11808.9733 11486.7469  2.73%   578 6845s
   405   407 11487.5480  210 22049 11808.9733 11486.7469  2.73%   570 6850s
   413   415 11487.6335  214 22032 11808.9733 11486.7469  2.73%   560 6855s
H  416   416                    11800.323181 11486.7469  2.66%   557 6906s
   420   422 11487.6186  218 22015 11800.3232 11486.7469  2.66%   552 6910s
   427   429 11487.6744  221 22004 11800.3232 11486.7469  2.66%   544 6915s
H  432   432                    11799.771484 11486.7469  2.65%   538 6922s
   436   438 11487.6419  226 21999 11799.7715 11486.7469  2.65%   533 6961s
H  442   442                    11797.149664 11486.7469  2.63%   526 6983s
   445   447 11487.6596  230 21986 11797.1497 11486.7469  2.63%   523 6985s
   453   455 11487.7081  235 21963 11797.1497 11486.7469  2.63%   515 6990s
H  459   459                    11797.075878 11486.7469  2.63%   509 6997s
   464   466 11487.7096  241 21984 11797.0759 11486.7469  2.63%   504 7000s
H  468   468                    11796.800467 11486.7469  2.63%   499 7024s
   468   470 11487.7127  243 21986 11796.8005 11486.7469  2.63%   499 7025s
   478   480 11487.7330  248 21972 11796.8005 11486.7469  2.63%   490 7030s
   485   487 11487.7448  252 21960 11796.8005 11486.7469  2.63%   483 7035s
H  486   486                    11791.298166 11486.7469  2.58%   482 7049s
   487   489 11487.7476  253 21952 11791.2982 11486.7469  2.58%   482 7050s
H  494   494                    11791.023128 11486.7469  2.58%   475 7075s
   501   503 11487.7584  260 21939 11791.0231 11486.7469  2.58%   469 7080s
   509   511 11487.7796  264 21963 11791.0231 11486.7469  2.58%   463 7085s
H  513   513                    11791.000402 11486.7469  2.58%   459 7091s
   519   521 11487.8186  269 21933 11791.0004 11486.7469  2.58%   455 7095s
H  520   520                    11790.773498 11486.7469  2.58%   454 7121s
   526   528 11487.8381  273 21919 11790.7735 11486.7469  2.58%   449 7125s
   534   536 11487.8606  277 21905 11790.7735 11486.7469  2.58%   443 7130s
H  540   540                    11788.276061 11486.7469  2.56%   439 7137s
   545   547 11487.8639  282 21884 11788.2761 11486.7469  2.56%   435 7140s
H  546   546                    11772.480794 11486.7469  2.43%   434 7187s
   550   552 11487.8768  285 21882 11772.4808 11486.7469  2.43%   432 7190s
   558   560 11487.8938  289 21890 11772.4808 11486.7469  2.43%   426 7195s
   566   568 11487.9117  293 21879 11772.4808 11486.7469  2.43%   421 7200s
H  567   567                    11772.058073 11486.7469  2.42%   420 7205s
H  572   572                    11771.701670 11486.7469  2.42%   417 7231s
   578   580 11487.9335  300 21886 11771.7017 11486.7469  2.42%   413 7235s
   586   588 11487.9555  305 21867 11771.7017 11486.7469  2.42%   408 7240s
H  594   594                    11771.696873 11486.7469  2.42%   403 7248s
   596   598 11487.9772  310 21860 11771.6969 11486.7469  2.42%   402 7250s
H  598   598                    11771.528566 11486.7469  2.42%   400 7272s
   602   604 11487.9741  313 21867 11771.5286 11486.7469  2.42%   398 7275s
   609   611 11488.0006  317 21864 11771.5286 11486.7469  2.42%   394 7280s
   617   619 11488.0343  321 21853 11771.5286 11486.7469  2.42%   390 7285s
H  621   621                    11771.287276 11486.7469  2.42%   387 7300s
   624   626 11488.0429  325 21864 11771.2873 11486.7469  2.42%   386 7318s
   625   627 11488.0520  326 21853 11771.2873 11486.7469  2.42%   385 7320s
   634   636 11488.0576  331 21856 11771.2873 11486.7469  2.42%   380 7325s
   641   643 11488.0712  334 21853 11771.2873 11486.7469  2.42%   377 7330s
   648   650 11488.0803  338 21845 11771.2873 11486.7469  2.42%   373 7337s
   650   652 11488.0859  339 21846 11771.2873 11486.7469  2.42%   372 7355s
   659   661 11488.1091  344 21843 11771.2873 11486.7469  2.42%   368 7360s
   665   667 11488.1274  347 21842 11771.2873 11486.7469  2.42%   365 7365s
   667   669 11488.1219  348 21843 11771.2873 11486.7469  2.42%   364 7401s
   673   675 11488.1296  351 21824 11771.2873 11486.7469  2.42%   361 7405s
   676   678 11488.1390  352 21812 11771.2873 11486.7469  2.42%   360 7444s
   677   679 11488.1397  353 21799 11771.2873 11486.7469  2.42%   359 7445s
   685   687 11488.1521  357 21776 11771.2873 11486.7469  2.42%   356 7450s
   695   697 11488.1711  363 21767 11771.2873 11486.7469  2.42%   351 7455s
   702   704 11488.2031  366 21751 11771.2873 11486.7469  2.42%   348 7460s
   710   712 11488.2182  371 21738 11771.2873 11486.7469  2.42%   344 7465s
   719   721 11488.2258  375 21730 11771.2873 11486.7469  2.42%   341 7470s
   728   730 11488.2297  380 21715 11771.2873 11486.7469  2.42%   337 7475s
   732   734 11488.2451  382 21681 11771.2873 11486.7469  2.42%   335 7480s
   740   742 11488.2536  387 21673 11771.2873 11486.7469  2.42%   332 7485s
   750   752 11488.2703  392 21661 11771.2873 11486.7469  2.42%   328 7490s
H  756   756                    11771.282002 11486.7469  2.42%   326 7497s
   760   762 11488.2956  397 21649 11771.2820 11486.7469  2.42%   324 7500s
   769   771 11488.3183  403 21641 11771.2820 11486.7469  2.42%   321 7505s
   779   781 11488.3380  409 21612 11771.2820 11486.7469  2.42%   317 7510s
   786   788 11488.3859  412 21595 11771.2820 11486.7469  2.42%   315 7515s
   793   795 11488.3708  416 32839 11771.2820 11486.7469  2.42%   313 7538s
   797   799 11488.3722  418 21584 11771.2820 11486.7469  2.42%   312 7540s
   807   809 11488.4022  423 21571 11771.2820 11486.7469  2.42%   308 7545s
H  810   810                    11771.268411 11486.7469  2.42%   307 7550s
   819   821 11488.4237  430 21558 11771.2684 11486.7469  2.42%   304 7555s
   828   830 11488.4455  434 21555 11771.2684 11486.7469  2.42%   301 7560s
   837   839 11488.4668  439 21528 11771.2684 11486.7469  2.42%   299 7568s
   841   843 11488.4824  441 21524 11771.2684 11486.7469  2.42%   297 7570s
   848   850 11488.4562  446 21524 11771.2684 11486.7469  2.42%   296 7575s
   856   858 11488.4807  450 21512 11771.2684 11486.7469  2.42%   294 7580s
   864   866 11488.5002  454 21492 11771.2684 11486.7469  2.42%   291 7587s
   869   871 11488.4967  457 21498 11771.2684 11486.7469  2.42%   290 7590s
   877   879 11488.5032  461 21473 11771.2684 11486.7469  2.42%   287 7595s
   884   886 11488.5241  465 21461 11771.2684 11486.7469  2.42%   285 7600s
   892   894 11488.5300  469 21445 11771.2684 11486.7469  2.42%   283 7605s
   899   901 11488.5465  473 21423 11771.2684 11486.7469  2.42%   281 7610s
   908   910 11488.5648  477 21429 11771.2684 11486.7469  2.42%   279 7615s
   918   920 11488.5753  483 21412 11771.2684 11486.7469  2.42%   276 7622s
   924   926 11488.5813  486 21399 11771.2684 11486.7469  2.42%   275 7625s
   932   934 11488.6088  490 21371 11771.2684 11486.7469  2.42%   273 7630s
   942   944 11488.6304  495 21360 11771.2684 11486.7469  2.42%   270 7635s
   950   952 11488.6571  499 21340 11771.2684 11486.7469  2.42%   269 7640s
   960   962 11488.7190  505 21300 11771.2684 11486.7469  2.42%   266 7645s
   964   966 11488.6958  507 21304 11771.2684 11486.7469  2.42%   265 7683s
   968   970 11488.7048  509 21282 11771.2684 11486.7469  2.42%   264 7685s
   974   976 11488.7023  512 21278 11771.2684 11486.7469  2.42%   263 7690s
   984   986 11488.7174  518 21238 11771.2684 11486.7469  2.42%   261 7695s
H  993   993                    11771.203383 11486.7469  2.42%   259 7704s
   994   996 11488.7516  523 21202 11771.2034 11486.7469  2.42%   258 7705s
  1001  1003 11488.7500  527 21190 11771.2034 11486.7469  2.42%   257 7710s
  1010  1012 11488.7531  531 21173 11771.2034 11486.7469  2.42%   255 7715s
  1019  1021 11488.8098  536 21156 11771.2034 11486.7469  2.42%   253 7720s
H 1026  1026                    11771.089177 11486.7469  2.42%   251 7726s
  1033  1035 11488.8071  544 21141 11771.0892 11486.7469  2.42%   250 7730s
  1042  1044 11488.8219  548 21127 11771.0892 11486.7469  2.42%   248 7735s
  1051  1053 11488.8635  553 21121 11771.0892 11486.7469  2.42%   246 7740s
H 1053  1053                    11771.066771 11486.7469  2.42%   246 7743s
  1057  1059 11488.8431  557 21104 11771.0668 11486.7469  2.42%   245 7745s
  1066  1068 11488.8542  562 21077 11771.0668 11486.7469  2.42%   243 7750s
  1076  1078 11488.8857  568 21032 11771.0668 11486.7469  2.42%   241 7755s
  1084  1086 11488.8944  574 21037 11771.0668 11486.7469  2.42%   240 7760s
  1095  1097 11488.9253  581 21020 11771.0668 11486.7469  2.42%   238 7765s
  1103  1105 11488.9461  586 21005 11771.0668 11486.7469  2.42%   236 7770s
  1109  1111 11488.9635  589 21007 11771.0668 11486.7469  2.42%   235 7775s
  1119  1121 11488.9860  596 21010 11771.0668 11486.7469  2.42%   233 7780s
  1128  1130 11489.0073  600 20960 11771.0668 11486.7469  2.42%   232 7785s
H 1134  1134                    11771.064493 11486.7469  2.42%   231 7789s
  1134  1136 11489.0170  603 20958 11771.0645 11486.7469  2.42%   231 7790s
  1144  1146 11489.0316  609 20929 11771.0645 11486.7469  2.42%   229 7795s
  1153  1155 11489.0388  614 20923 11771.0645 11486.7469  2.42%   228 7800s
  1161  1163 11489.0506  619 20922 11771.0645 11486.7469  2.42%   226 7807s
  1166  1168 11489.0749  621 20917 11771.0645 11486.7469  2.42%   226 7810s
  1175  1177 11489.0678  626 20919 11771.0645 11486.7469  2.42%   224 7815s
  1185  1187 11489.0942  632 20916 11771.0645 11486.7469  2.42%   223 7820s
  1188  1190 11489.1102  634 20899 11771.0645 11486.7469  2.42%   222 7825s
  1197  1199 11489.1079  639 20910 11771.0645 11486.7469  2.42%   221 7830s
  1206  1208 11489.1234  644 20888 11771.0645 11486.7469  2.42%   219 7835s
  1215  1217 11489.1395  649 20870 11771.0645 11486.7469  2.42%   218 7841s
  1222  1224 11489.1450  653 20865 11771.0645 11486.7469  2.42%   217 7845s
  1231  1233 11489.1647  659 20854 11771.0645 11486.7469  2.42%   216 7850s
  1239  1241 11489.1708  663 20847 11771.0645 11486.7469  2.42%   215 7855s
  1246  1248 11489.2124  668 20850 11771.0645 11486.7469  2.42%   214 7860s
  1255  1257 11489.1964  673 20843 11771.0645 11486.7469  2.42%   212 7865s
  1264  1266 11489.2147  679 20835 11771.0645 11486.7469  2.42%   211 7870s
  1270  1272 11489.2281  682 20816 11771.0645 11486.7469  2.42%   210 7875s
  1279  1281 11489.2571  686 20797 11771.0645 11486.7469  2.42%   209 7880s
  1288  1290 11489.2762  691 20783 11771.0645 11486.7469  2.42%   208 7885s
  1296  1298 11489.2855  695 20786 11771.0645 11486.7469  2.42%   207 7891s
  1302  1304 11489.3122  698 20752 11771.0645 11486.7469  2.42%   206 7895s
  1310  1312 11489.3191  703 20752 11771.0645 11486.7469  2.42%   205 7900s
  1320  1322 11489.3505  708 20743 11771.0645 11486.7469  2.42%   204 7905s
  1323  1325 11489.3390  710 20745 11771.0645 11486.7469  2.42%   203 7911s
  1330  1332 11489.3549  713 20726 11771.0645 11486.7469  2.42%   202 7915s
  1341  1343 11489.3930  719 20720 11771.0645 11486.7469  2.42%   201 7920s
H 1350  1350                    11771.048828 11486.7469  2.42%   200 7926s
  1356  1358 11489.4148  727 20726 11771.0488 11486.7469  2.42%   199 7930s
  1362  1364 11489.4234  730 20705 11771.0488 11486.7469  2.42%   198 7935s
  1365  1367 11489.4321  731 20695 11771.0488 11486.7469  2.42%   198 7974s
  1367  1369 11489.4300  733 20706 11771.0488 11486.7469  2.42%   198 7975s
  1377  1379 11489.4509  739 20704 11771.0488 11486.7469  2.42%   197 7981s
  1384  1386 11489.4593  743 20697 11771.0488 11486.7469  2.42%   196 7985s
  1394  1396 11489.4605  748 20691 11771.0488 11486.7469  2.42%   195 7990s
  1403  1405 11489.4939  753 20685 11771.0488 11486.7469  2.42%   194 7995s
H 1405  1405                    11770.785790 11486.7469  2.41%   193 8019s
  1406  1408 11489.4880  755 20694 11770.7858 11486.7469  2.41%   193 8020s
  1416  1418 11489.4983  760 20679 11770.7858 11486.7469  2.41%   192 8025s
  1425  1427 11489.5137  765 20666 11770.7858 11486.7469  2.41%   191 8030s
H 1431  1431                    11770.778140 11486.7469  2.41%   190 8036s
  1438  1440 11489.5560  773 20631 11770.7781 11486.7469  2.41%   190 8040s
  1448  1450 11489.5785  780 20612 11770.7781 11486.7469  2.41%   189 8045s
  1458  1460 11489.6132  786 20593 11770.7781 11486.7469  2.41%   188 8051s
  1466  1468 11489.6354  791 20593 11770.7781 11486.7469  2.41%   187 8055s
  1475  1477 11489.6724  796 20578 11770.7781 11486.7469  2.41%   186 8060s
  1485  1487 11489.6746  801 20558 11770.7781 11486.7469  2.41%   185 8069s
  1487  1489 11489.6905  802 20560 11770.7781 11486.7469  2.41%   185 8070s
  1496  1498 11489.6908  808 20558 11770.7781 11486.7469  2.41%   184 8075s
  1506  1508 11489.7058  814 20541 11770.7781 11486.7469  2.41%   183 8080s
H 1512  1512                    11768.399080 11486.7469  2.39%   182 8084s
  1513  1515 11489.7176  818 20526 11768.3991 11486.7469  2.39%   182 8085s
  1523  1525 11489.7347  824 20507 11768.3991 11486.7469  2.39%   181 8090s
  1532  1534 11489.7575  829 20497 11768.3991 11486.7469  2.39%   180 8095s
  1540  1542 11489.7700  835 20502 11768.3991 11486.7469  2.39%   179 8100s
  1550  1552 11489.7937  841 20481 11768.3991 11486.7469  2.39%   178 8105s
  1560  1562 11489.8075  846 20479 11768.3991 11486.7469  2.39%   177 8110s
  1569  1571 11489.8285  851 20440 11768.3991 11486.7469  2.39%   177 8115s
  1579  1581 11489.8480  857 20428 11768.3991 11486.7469  2.39%   176 8120s
  1588  1590 11489.8429  862 20428 11768.3991 11486.7469  2.39%   175 8125s
  1596  1598 11489.8591  866 20413 11768.3991 11486.7469  2.39%   174 8130s
  1606  1608 11489.8793  871 20387 11768.3991 11486.7469  2.39%   173 8135s
  1616  1618 11489.8932  876 20346 11768.3991 11486.7469  2.39%   172 8140s
  1623  1625 11489.9343  880 20280 11768.3991 11486.7469  2.39%   172 8145s
  1632  1634 11489.9273  886 20274 11768.3991 11486.7469  2.39%   171 8150s
  1641  1643 11489.9325  891 20233 11768.3991 11486.7469  2.39%   170 8155s
  1648  1650 11489.9408  895 20231 11768.3991 11486.7469  2.39%   170 8160s
  1657  1659 11489.9512  901 20226 11768.3991 11486.7469  2.39%   169 8165s
  1666  1668 11490.0116  906 20192 11768.3991 11486.7469  2.39%   168 8170s
  1675  1677 11490.0017  912 20201 11768.3991 11486.7469  2.39%   168 8175s
  1684  1686 11490.0336  917 20188 11768.3991 11486.7469  2.39%   167 8180s
  1694  1696 11490.0269  924 20177 11768.3991 11486.7469  2.39%   166 8185s
  1701  1703 11490.0391  928 20176 11768.3991 11486.7469  2.39%   165 8192s
  1707  1709 11490.0485  932 20164 11768.3991 11486.7469  2.39%   165 8195s
  1717  1719 11490.0703  937 20179 11768.3991 11486.7469  2.39%   164 8200s
  1727  1729 11490.0802  944 20146 11768.3991 11486.7469  2.39%   163 8205s
H 1728  1728                    11768.376035 11486.7469  2.39%   163 8209s
  1729  1731 11490.0816  946 20148 11768.3760 11486.7469  2.39%   163 8210s
  1739  1741 11490.0898  953 20146 11768.3760 11486.7469  2.39%   162 8215s
  1746  1748 11490.1285  957 20115 11768.3760 11486.7469  2.39%   162 8220s
  1755  1757 11490.1341  962 20091 11768.3760 11486.7469  2.39%   161 8229s
  1758  1760 11490.1368  964 20089 11768.3760 11486.7469  2.39%   161 8230s
  1767  1769 11490.1460  969 20083 11768.3760 11486.7469  2.39%   160 8235s
  1776  1778 11490.1626  974 20085 11768.3760 11486.7469  2.39%   160 8240s
  1783  1785 11490.1983  978 20084 11768.3760 11486.7469  2.39%   159 8245s
  1793  1795 11490.2070  985 20097 11768.3760 11486.7469  2.39%   159 8250s
  1803  1805 11490.2264  990 20074 11768.3760 11486.7469  2.39%   158 8255s
  1812  1814 11490.2293  997 20038 11768.3760 11486.7469  2.39%   157 8260s
  1824  1826 11490.2522 1007 20027 11768.3760 11486.7469  2.39%   156 8265s
  1833  1835 11490.2730 1011 20024 11768.3760 11486.7469  2.39%   156 8270s
  1837  1839 11490.2811 1014 20017 11768.3760 11486.7469  2.39%   156 8275s
  1847  1849 11490.3042 1022 20003 11768.3760 11486.7469  2.39%   155 8280s
  1850  1852 11490.3020 1023 20010 11768.3760 11486.7469  2.39%   155 8306s
  1856  1858 11490.3117 1028 20001 11768.3760 11486.7469  2.39%   154 8310s
H 1863  1863                    11768.134862 11486.7469  2.39%   154 8337s
  1868  1870 11490.3592 1035 19979 11768.1349 11486.7469  2.39%   154 8340s
  1877  1879 11490.3978 1039 19960 11768.1349 11486.7469  2.39%   153 8345s
  1886  1888 11490.4169 1044 19926 11768.1349 11486.7469  2.39%   152 8350s
H 1890  1890                    11768.130666 11486.7469  2.39%   152 8353s
  1894  1896 11490.4315 1049 19912 11768.1307 11486.7469  2.39%   152 8355s
  1904  1906 11490.4773 1056 19931 11768.1307 11486.7469  2.39%   151 8360s
  1914  1916 11490.5157 1061 19924 11768.1307 11486.7469  2.39%   151 8365s
H 1917  1917                    11768.128654 11486.7469  2.39%   150 8368s
  1921  1923 11490.5089 1064 19944 11768.1287 11486.7469  2.39%   150 8370s
  1930  1932 11490.5357 1069 19908 11768.1287 11486.7469  2.39%   150 8375s
  1940  1942 11490.5548 1075 19897 11768.1287 11486.7469  2.39%   149 8381s
  1944  1946 11490.5594 1077 19891 11768.1287 11486.7469  2.39%   149 8385s
  1947  1949 11490.5715 1079 19881 11768.1287 11486.7469  2.39%   149 8422s
  1953  1955 11490.5777 1082 19883 11768.1287 11486.7469  2.39%   148 8425s
  1963  1965 11490.6082 1087 19873 11768.1287 11486.7469  2.39%   148 8430s
  1971  1973 11490.6257 1091 19860 11768.1287 11486.7469  2.39%   147 8435s
  1979  1981 11490.6622 1096 19846 11768.1287 11486.7469  2.39%   147 8440s
H 1986  1986                    11767.800987 11486.7469  2.39%   146 8457s
  1990  1992 11490.6585 1102 19824 11767.8010 11486.7469  2.39%   146 8460s
  1998  2000 11490.6704 1107 19824 11767.8010 11486.7469  2.39%   146 8466s
  2006  2008 11490.7118 1111 19819 11767.8010 11486.7469  2.39%   145 8470s
  2014  2016 11490.7367 1115 19796 11767.8010 11486.7469  2.39%   145 8475s
  2023  2025 11490.7442 1119 19784 11767.8010 11486.7469  2.39%   144 8480s
  2030  2032 11490.7607 1123 19781 11767.8010 11486.7469  2.39%   144 8485s
  2040  2042 11490.7709 1128 19752 11767.8010 11486.7469  2.39%   143 8490s
  2051  2053 11490.7912 1133 19727 11767.8010 11486.7469  2.39%   143 8495s
  2057  2059 11490.8094 1137 19712 11767.8010 11486.7469  2.39%   143 8500s
  2067  2069 11490.8317 1144 19709 11767.8010 11486.7469  2.39%   142 8505s
  2077  2079 11490.8527 1150 19687 11767.8010 11486.7469  2.39%   141 8510s
  2085  2087 11490.8590 1154 19690 11767.8010 11486.7469  2.39%   141 8515s
  2095  2097 11490.8770 1159 19673 11767.8010 11486.7469  2.39%   140 8520s
  2104  2106 11490.8891 1164 19651 11767.8010 11486.7469  2.39%   140 8525s
H 2106  2106                    11767.771538 11486.7469  2.39%   140 8528s
  2109  2111 11490.9142 1166 19644 11767.7715 11486.7469  2.39%   140 8530s
  2119  2121 11490.9288 1172 19640 11767.7715 11486.7469  2.39%   139 8535s
  2129  2131 11490.9668 1178 19638 11767.7715 11486.7469  2.39%   139 8540s
  2135  2137 11490.9828 1181 19621 11767.7715 11486.7469  2.39%   138 8545s
  2146  2148 11490.9871 1187 19627 11767.7715 11486.7469  2.39%   138 8550s
  2155  2157 11491.0136 1191 19622 11767.7715 11486.7469  2.39%   137 8555s
  2163  2165 11491.0236 1195 19606 11767.7715 11486.7469  2.39%   137 8560s
  2173  2175 11491.0317 1201 19606 11767.7715 11486.7469  2.39%   136 8565s
  2184  2186 11491.0729 1207 19554 11767.7715 11486.7469  2.39%   136 8570s
  2190  2192 11491.0549 1210 19551 11767.7715 11486.7469  2.39%   136 8575s
  2201  2203 11491.0884 1216 19539 11767.7715 11486.7469  2.39%   135 8580s
  2211  2213 11491.1000 1221 19533 11767.7715 11486.7469  2.39%   135 8585s
  2214  2216 11491.0975 1223 19501 11767.7715 11486.7469  2.39%   134 8591s
  2223  2225 11491.1155 1228 19500 11767.7715 11486.7469  2.39%   134 8595s
  2234  2236 11491.1388 1237 19480 11767.7715 11486.7469  2.39%   133 8600s
  2241  2243 11491.1515 1240 19493 11767.7715 11486.7469  2.39%   133 8606s
  2249  2251 11491.1795 1245 19493 11767.7715 11486.7469  2.39%   133 8610s
Created node file directory 'node_files/s1000_ts10/grbnodes0'
  2257  2259 11491.2045 1249 19490 11767.7715 11486.7469  2.39%   132 8615s
  2267  2269 11491.4197 1254 19475 11767.7715 11486.7469  2.39%   132 8620s
H 2269  2269                    11767.739738 11486.7469  2.39%   132 8649s
  2270  2272 11491.2455 1255 19479 11767.7397 11486.7469  2.39%   132 8650s
  2279  2281 11491.2600 1260 19424 11767.7397 11486.7469  2.39%   131 8655s
  2289  2291 11491.2925 1266 19426 11767.7397 11486.7469  2.39%   131 8660s
H 2295  2295                    11767.739734 11486.7469  2.39%   131 8664s
  2296  2298 11491.3226 1269 19408 11767.7397 11486.7469  2.39%   131 8665s
  2306  2308 11491.3817 1276 19427 11767.7397 11486.7469  2.39%   130 8670s
  2315  2317 11491.3906 1281 19415 11767.7397 11486.7469  2.39%   130 8675s
  2322  2324 11491.4141 1284 19408 11767.7397 11486.7469  2.39%   130 8680s
  2330  2332 11491.4264 1289 19405 11767.7397 11486.7469  2.39%   129 8685s
  2335  2337 11491.4497 1291 19407 11767.7397 11486.7469  2.39%   129 8702s
  2340  2342 11491.4737 1294 19399 11767.7397 11486.7469  2.39%   129 8705s
  2349  2351 11491.5027 1299 19397 11767.7397 11486.7469  2.39%   128 8710s
  2359  2361 11491.5291 1304 19380 11767.7397 11486.7469  2.39%   128 8715s
  2368  2370 11491.5423 1309 19379 11767.7397 11486.7469  2.39%   128 8720s
  2376  2378 11491.5548 1313 19385 11767.7397 11486.7469  2.39%   127 8725s
  2386  2388 11491.5701 1319 19388 11767.7397 11486.7469  2.39%   127 8730s
  2396  2398 11491.5918 1326 19365 11767.7397 11486.7469  2.39%   126 8735s
  2403  2405 11491.6534 1330 19350 11767.7397 11486.7469  2.39%   126 8740s
  2412  2414 11491.6169 1336 19322 11767.7397 11486.7469  2.39%   126 8745s
  2422  2424 11491.6386 1342 19313 11767.7397 11486.7469  2.39%   125 8750s
  2429  2431 11491.6767 1345 19298 11767.7397 11486.7469  2.39%   125 8755s
  2432  2434 11491.6743 1347 19300 11767.7397 11486.7469  2.39%   125 8795s
  2440  2442 11491.6886 1351 19307 11767.7397 11486.7469  2.39%   125 8800s
  2452  2454 11491.7157 1360 19282 11767.7397 11486.7469  2.39%   124 8805s
  2459  2461 11491.7318 1364 19293 11767.7397 11486.7469  2.39%   124 8810s
  2471  2473 11491.7562 1372 19276 11767.7397 11486.7469  2.39%   124 8815s
  2481  2483 11491.7745 1380 19239 11767.7397 11486.7469  2.39%   123 8820s
  2489  2491 11491.7889 1384 19215 11767.7397 11486.7469  2.39%   123 8825s
  2498  2500 11491.8112 1388 19195 11767.7397 11486.7469  2.39%   122 8830s
  2507  2509 11491.8275 1393 19208 11767.7397 11486.7469  2.39%   122 8835s
  2515  2517 11491.8384 1398 19215 11767.7397 11486.7469  2.39%   122 8840s
  2524  2526 11491.8687 1403 19199 11767.7397 11486.7469  2.39%   122 8845s
  2534  2536 11491.9090 1408 19156 11767.7397 11486.7469  2.39%   121 8850s
  2541  2543 11491.9037 1413 19152 11767.7397 11486.7469  2.39%   121 8855s
H 2550  2551                    11767.672773 11486.7469  2.39%   121 8866s

Cutting planes:
  Gomory: 19
  Cover: 1866
  Clique: 390
  MIR: 17149
  StrongCG: 9495
  GUB cover: 5102
  Zero half: 200
  RLT: 1841
  PSD: 1

Explored 2550 nodes (1411377 simplex iterations) in 10800.06 seconds (9070.74 work units)
Thread count was 1 (of 40 available processors)

Solution count 10: 11767.7 11767.7 11767.8 ... 11770.8

Time limit reached
Best objective 1.176767277299e+04, best bound 1.148674693118e+04, gap 2.3873%

User-callback calls 503122, time in user-callback 5.19 sec
slurmstepd: error: *** STEP 5345207.0 ON skl5 CANCELLED AT 2025-01-28T02:03:55 DUE TO TIME LIMIT ***
slurmstepd: error: *** JOB 5345207 ON skl5 CANCELLED AT 2025-01-28T02:03:55 DUE TO TIME LIMIT ***
