EVALUATING EXTENSIVE: problem = cflp_25_25, test=8

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts8_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts8"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0xe8ce029f
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129249 rows and 127493 columns (presolve time = 5s) ...
Presolve removed 129249 rows and 127493 columns
Presolve time: 9.09s
Presolved: 545751 rows, 522532 columns, 2036961 nonzeros
Variable types: 0 continuous, 522532 integer (522532 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   216   218 11462.1884  114 22593 11872.8234 11461.7571  3.46%  1202 8316s
   223   225 11462.2274  117 22588 11872.8234 11461.7571  3.46%  1166 8320s
   231   233 11462.2098  121 22565 11872.8234 11461.7571  3.46%  1126 8325s
H  234   234                    11872.720350 11461.7571  3.46%  1112 8329s
   235   237 11462.2216  124 22557 11872.7204 11461.7571  3.46%  1108 8330s
   243   245 11462.2426  128 22557 11872.7204 11461.7571  3.46%  1073 8336s
   250   252 11462.2568  131 22534 11872.7204 11461.7571  3.46%  1044 8340s
   258   260 11462.2753  135 22537 11872.7204 11461.7571  3.46%  1012 8345s
   262   264 11462.2846  137 22518 11872.7204 11461.7571  3.46%   997 8350s
   269   271 11462.3052  141 22466 11872.7204 11461.7571  3.46%   973 8355s
   274   276 11462.3219  143 22481 11872.7204 11461.7571  3.46%   955 8360s
   280   282 11462.3593  146 22460 11872.7204 11461.7571  3.46%   936 8365s
H  286   286                    11872.474385 11461.7571  3.46%   917 8373s
   288   290 11462.3470  150 22467 11872.4744 11461.7571  3.46%   911 8375s
   296   298 11462.3493  155 22436 11872.4744 11461.7571  3.46%   887 8380s
H  297   297                    11872.444262 11461.7571  3.46%   884 8382s
   301   303 11462.3525  157 22418 11872.4443 11461.7571  3.46%   873 8385s
   309   311 11462.3829  161 22380 11872.4443 11461.7571  3.46%   851 8390s
H  312   312                    11872.361715 11461.7571  3.46%   843 8396s
   318   320 11462.3885  166 22391 11872.3617 11461.7571  3.46%   828 8400s
H  324   324                    11872.315393 11461.7571  3.46%   813 8405s
   331   333 11462.4074  174 22365 11872.3154 11461.7571  3.46%   797 8410s
H  338   338                    11869.737722 11461.7571  3.44%   781 8419s
   338   340 11462.4676  179 22339 11869.7377 11461.7571  3.44%   781 8420s
   346   348 11462.5063  183 22325 11869.7377 11461.7571  3.44%   764 8425s
H  351   351                    11869.641533 11461.7571  3.44%   753 8430s
   359   361 11462.5274  190 22316 11869.6415 11461.7571  3.44%   737 8435s
H  364   364                    11869.456512 11461.7571  3.43%   728 8444s
   364   366 11462.5480  192 22308 11869.4565 11461.7571  3.43%   728 8445s
   373   375 11462.5597  197 22281 11869.4565 11461.7571  3.43%   711 8450s
H  378   378                    11869.408008 11461.7571  3.43%   702 8457s
   382   384 11462.5758  202 22264 11869.4080 11461.7571  3.43%   695 8460s
H  390   390                    11869.346557 11461.7571  3.43%   681 8473s
   393   395 11462.6100  208 22232 11869.3466 11461.7571  3.43%   677 8475s
   401   403 11462.6133  212 22231 11869.3466 11461.7571  3.43%   664 8480s
H  405   405                    11869.292869 11461.7571  3.43%   657 8484s
   406   408 11462.6241  215 22218 11869.2929 11461.7571  3.43%   656 8485s
   415   417 11462.6610  219 22200 11869.2929 11461.7571  3.43%   643 8490s
H  416   416                    11869.149043 11461.7571  3.43%   641 8494s
   417   419 11462.6583  220 22205 11869.1490 11461.7571  3.43%   640 8495s
   425   427 11462.6742  225 22179 11869.1490 11461.7571  3.43%   629 8500s
   432   434 11462.6891  229 22137 11869.1490 11461.7571  3.43%   619 8509s
   434   436 11462.6913  230 22144 11869.1490 11461.7571  3.43%   617 8510s
   442   444 11462.7144  234 22118 11869.1490 11461.7571  3.43%   606 8518s
   444   446 11462.7165  235 22125 11869.1490 11461.7571  3.43%   604 8520s
   453   455 11462.7189  240 22116 11869.1490 11461.7571  3.43%   592 8525s
   459   461 11462.7245  243 22111 11869.1490 11461.7571  3.43%   585 8530s
   467   469 11462.7377  247 22108 11869.1490 11461.7571  3.43%   576 8535s
H  468   468                    11869.119156 11461.7571  3.43%   574 8538s
   470   472 11462.7558  249 22094 11869.1192 11461.7571  3.43%   572 8540s
   477   479 11462.7747  252 22082 11869.1192 11461.7571  3.43%   564 8545s
   485   487 11462.7786  256 22067 11869.1192 11461.7571  3.43%   555 8550s
   492   494 11462.7848  260 22053 11869.1192 11461.7571  3.43%   548 8555s
H  494   494                    11869.021596 11461.7571  3.43%   546 8563s
   496   498 11462.7927  262 22042 11869.0216 11461.7571  3.43%   544 8565s
   504   506 11462.8039  267 22035 11869.0216 11461.7571  3.43%   536 8570s
H  513   513                    11868.971245 11461.7571  3.43%   527 8578s
   516   518 11462.8439  273 22004 11868.9712 11461.7571  3.43%   524 8580s
H  520   520                    11868.920618 11461.7571  3.43%   520 8586s
   526   528 11462.8750  278 21980 11868.9206 11461.7571  3.43%   515 8590s
   535   537 11462.8989  282 21969 11868.9206 11461.7571  3.43%   507 8595s
   540   542 11462.8982  285 21973 11868.9206 11461.7571  3.43%   502 8600s
H  546   546                    11859.965113 11461.7571  3.36%   497 8606s
   552   554 11462.9529  291 21941 11859.9651 11461.7571  3.36%   492 8610s
   560   562 11462.9340  295 21933 11859.9651 11461.7571  3.36%   486 8615s
H  567   567                    11859.575630 11461.7571  3.35%   481 8620s
H  572   572                    11857.278421 11461.7571  3.34%   477 8629s
   573   575 11462.9667  301 21915 11857.2784 11461.7571  3.34%   476 8630s
   581   583 11462.9880  305 21891 11857.2784 11461.7571  3.34%   470 8635s
   589   591 11463.0021  309 21858 11857.2784 11461.7571  3.34%   464 8640s
H  594   594                    11857.165988 11461.7571  3.33%   460 8644s
   595   597 11463.0318  312 21855 11857.1660 11461.7571  3.33%   460 8645s
H  598   598                    11854.989300 11461.7571  3.32%   458 8657s
   602   604 11463.0414  316 21848 11854.9893 11461.7571  3.32%   455 8660s
   610   612 11463.0661  320 21843 11854.9893 11461.7571  3.32%   449 8665s
   618   620 11463.0798  324 21820 11854.9893 11461.7571  3.32%   444 8670s
H  621   621                    11854.890379 11461.7571  3.32%   442 8673s
   623   625 11463.1146  327 21818 11854.8904 11461.7571  3.32%   441 8675s
H  624   624                    11854.821555 11461.7571  3.32%   440 8683s
   627   629 11463.0944  329 21795 11854.8216 11461.7571  3.32%   438 8685s
   635   637 11463.1058  333 21801 11854.8216 11461.7571  3.32%   433 8690s
   644   646 11463.1305  338 21790 11854.8216 11461.7571  3.32%   428 8695s
H  648   648                    11854.804951 11461.7571  3.32%   425 8699s
   649   651 11463.1331  341 21804 11854.8050 11461.7571  3.32%   425 8700s
H  650   650                    11854.576208 11461.7571  3.31%   424 8713s
   653   655 11463.1460  343 21797 11854.5762 11461.7571  3.31%   422 8715s
   660   662 11463.1490  346 21759 11854.5762 11461.7571  3.31%   418 8720s
   670   672 11463.1816  353 21757 11854.5762 11461.7571  3.31%   412 8725s
H  675   675                    11854.564165 11461.7571  3.31%   409 8729s
H  676   676                    11852.205265 11461.7571  3.29%   409 8740s
   684   686 11463.2029  361 21740 11852.2053 11461.7571  3.29%   405 8745s
   692   694 11463.2205  365 21714 11852.2053 11461.7571  3.29%   400 8750s
   700   702 11463.2281  370 21712 11852.2053 11461.7571  3.29%   396 8755s
H  702   702                    11852.192880 11461.7571  3.29%   395 8757s
H  702   702                    11849.567244 11461.7571  3.27%   395 8770s
   709   711 11463.2487  375 21693 11849.5672 11461.7571  3.27%   392 8775s
   716   718 11463.2900  378 21696 11849.5672 11461.7571  3.27%   389 8780s
   726   728 11463.2863  385 21673 11849.5672 11461.7571  3.27%   384 8785s
   728   730 11463.2898  386 21666 11849.5672 11461.7571  3.27%   383 8804s
H  729   729                    11849.551799 11461.7571  3.27%   382 8805s
   737   739 11463.3077  392 21687 11849.5518 11461.7571  3.27%   378 8810s
   746   748 11463.3406  397 21675 11849.5518 11461.7571  3.27%   374 8815s
H  754   754                    11847.306849 11461.7571  3.25%   371 8829s
   755   757 11463.3370  401 21660 11847.3068 11461.7571  3.25%   370 8830s
H  756   756                    11847.296998 11461.7571  3.25%   370 8831s
   761   763 11463.3433  404 21682 11847.2970 11461.7571  3.25%   368 8835s
   769   771 11463.3604  409 21663 11847.2970 11461.7571  3.25%   364 8840s
   778   780 11463.3906  414 21666 11847.2970 11461.7571  3.25%   360 8845s
H  780   780                    11847.025375 11461.7571  3.25%   359 8852s
   783   785 11463.3787  416 21646 11847.0254 11461.7571  3.25%   358 8856s
   790   792 11463.3855  420 21635 11847.0254 11461.7571  3.25%   355 8860s
   798   800 11463.4047  425 21631 11847.0254 11461.7571  3.25%   352 8865s
   806   808 11463.4193  429 21622 11847.0254 11461.7571  3.25%   349 8876s
   810   812 11463.4129  431 21622 11847.0254 11461.7571  3.25%   347 8880s
   817   819 11463.4319  435 21600 11847.0254 11461.7571  3.25%   345 8885s
   826   828 11463.4546  439 21619 11847.0254 11461.7571  3.25%   341 8890s
   832   834 11463.4454  442 21615 11847.0254 11461.7571  3.25%   339 8897s
   836   838 11463.4521  445 21612 11847.0254 11461.7571  3.25%   337 8900s
   844   846 11463.4619  449 21611 11847.0254 11461.7571  3.25%   335 8905s
   853   855 11463.4791  453 21587 11847.0254 11461.7571  3.25%   331 8910s
   858   860 11463.4847  456 21575 11847.0254 11461.7571  3.25%   330 8917s
   863   865 11463.5049  458 21561 11847.0254 11461.7571  3.25%   328 8920s
   871   873 11463.5375  464 21537 11847.0254 11461.7571  3.25%   325 8925s
   880   882 11463.5445  468 21534 11847.0254 11461.7571  3.25%   322 8930s
   885   887 11463.5310  471 21536 11847.0254 11461.7571  3.25%   321 8935s
   893   895 11463.5476  475 21510 11847.0254 11461.7571  3.25%   318 8940s
   902   904 11463.5531  480 21502 11847.0254 11461.7571  3.25%   315 8945s
   910   912 11463.5805  484 21489 11847.0254 11461.7571  3.25%   313 8951s
   917   919 11463.6034  488 21481 11847.0254 11461.7571  3.25%   311 8955s
   924   926 11463.6097  492 21474 11847.0254 11461.7571  3.25%   309 8960s
   932   934 11463.6287  496 21470 11847.0254 11461.7571  3.25%   306 8965s
   939   941 11463.6312  500 21452 11847.0254 11461.7571  3.25%   304 8970s
H  945   945                    11845.026874 11461.7571  3.24%   303 8974s
   945   947 11463.6366  503 21455 11845.0269 11461.7571  3.24%   303 8975s
   954   956 11463.6603  508 21453 11845.0269 11461.7571  3.24%   300 8980s
H  962   962                    11844.923544 11461.7571  3.23%   298 8985s
   971   973 11463.7139  517 21424 11844.9235 11461.7571  3.23%   296 8990s
H  972   972                    11844.418540 11461.7571  3.23%   295 8992s
   978   980 11463.7235  522 21428 11844.4185 11461.7571  3.23%   294 8995s
H  988   988                    11844.403146 11461.7571  3.23%   291 9001s
H  993   993                    11828.363686 11461.7571  3.10%   290 9027s
   996   998 11463.7833  531 21410 11828.3637 11461.7571  3.10%   289 9030s
H  999   999                    11828.205504 11461.7571  3.10%   288 9036s
  1006  1008 11463.8088  536 21358 11828.2055 11461.7571  3.10%   287 9040s
H 1014  1014                    11828.201123 11461.7571  3.10%   284 9045s
  1022  1024 11463.8331  545 21341 11828.2011 11461.7571  3.10%   282 9050s
H 1026  1026                    11828.164627 11461.7571  3.10%   281 9053s
  1029  1031 11463.8451  550 21308 11828.1646 11461.7571  3.10%   281 9055s
  1038  1040 11463.8863  555 21268 11828.1646 11461.7571  3.10%   279 9060s
H 1040  1040                    11828.062870 11461.7571  3.10%   278 9063s
  1043  1045 11463.9064  557 21250 11828.0629 11461.7571  3.10%   277 9065s
  1051  1053 11463.9083  561 21246 11828.0629 11461.7571  3.10%   276 9070s
  1057  1059 11463.9121  565 21248 11828.0629 11461.7571  3.10%   274 9075s
H 1066  1066                    11827.971480 11461.7571  3.10%   272 9082s
  1071  1073 11463.9495  573 21219 11827.9715 11461.7571  3.10%   271 9085s
H 1080  1080                    11827.928589 11461.7571  3.10%   269 9093s
  1084  1086 11463.9591  580 21190 11827.9286 11461.7571  3.10%   268 9095s
H 1092  1092                    11827.816659 11461.7571  3.09%   266 9101s
  1097  1099 11463.9893  587 21178 11827.8167 11461.7571  3.09%   265 9105s
  1106  1108 11464.0172  591 21164 11827.8167 11461.7571  3.09%   264 9110s
  1109  1111 11464.0339  593 21178 11827.8167 11461.7571  3.09%   263 9115s
H 1118  1118                    11827.727662 11461.7571  3.09%   261 9124s
  1120  1122 11464.0334  599 21141 11827.7277 11461.7571  3.09%   261 9125s
  1129  1131 11464.0474  604 21106 11827.7277 11461.7571  3.09%   259 9130s
H 1134  1134                    11827.616979 11461.7571  3.09%   258 9134s
  1135  1137 11464.0829  607 21110 11827.6170 11461.7571  3.09%   258 9135s
  1143  1145 11464.1302  611 21095 11827.6170 11461.7571  3.09%   256 9140s
H 1144  1144                    11827.506399 11461.7571  3.09%   256 9144s
  1144  1146 11464.0980  611 21099 11827.5064 11461.7571  3.09%   256 9145s
  1154  1156 11464.1326  616 21078 11827.5064 11461.7571  3.09%   254 9150s
  1161  1163 11464.1393  620 21063 11827.5064 11461.7571  3.09%   253 9155s
  1169  1171 11464.1626  624 21052 11827.5064 11461.7571  3.09%   251 9160s
H 1170  1170                    11827.493113 11461.7571  3.09%   251 9162s
  1175  1177 11464.1812  627 21058 11827.4931 11461.7571  3.09%   250 9165s
  1185  1187 11464.1803  633 21027 11827.4931 11461.7571  3.09%   248 9170s
  1188  1190 11464.1855  634 21033 11827.4931 11461.7571  3.09%   248 9186s
  1194  1196 11464.2095  637 21025 11827.4931 11461.7571  3.09%   247 9190s
  1196  1198 11464.1988  639 20996 11827.4931 11461.7571  3.09%   246 9195s
  1206  1208 11464.2142  645 20983 11827.4931 11461.7571  3.09%   244 9200s
  1215  1217 11464.3342  649 20973 11827.4931 11461.7571  3.09%   243 9206s
  1221  1223 11464.2427  652 20938 11827.4931 11461.7571  3.09%   242 9210s
H 1222  1222                    11827.389309 11461.7571  3.09%   242 9213s
  1224  1226 11464.2425  654 20945 11827.3893 11461.7571  3.09%   242 9215s
  1234  1236 11464.2945  660 20975 11827.3893 11461.7571  3.09%   240 9220s
H 1242  1242                    11827.380353 11461.7571  3.09%   239 9226s
H 1248  1248                    11827.375707 11461.7571  3.09%   238 9235s
  1256  1258 11464.3179  672 20946 11827.3757 11461.7571  3.09%   236 9240s
  1265  1267 11464.3209  677 20945 11827.3757 11461.7571  3.09%   235 9245s
  1271  1273 11464.3286  680 20936 11827.3757 11461.7571  3.09%   234 9250s
H 1274  1274                    11827.368171 11461.7571  3.09%   233 9254s
  1274  1276 11464.3545  681 20926 11827.3682 11461.7571  3.09%   234 9255s
  1283  1285 11464.3602  686 20896 11827.3682 11461.7571  3.09%   232 9260s
  1291  1293 11464.3728  690 20886 11827.3682 11461.7571  3.09%   231 9265s
  1296  1298 11464.3842  693 20888 11827.3682 11461.7571  3.09%   230 9271s
  1300  1302 11464.3904  695 20883 11827.3682 11461.7571  3.09%   230 9280s
  1308  1310 11464.4276  699 20855 11827.3682 11461.7571  3.09%   228 9285s
  1316  1318 11464.5024  703 20857 11827.3682 11461.7571  3.09%   227 9290s
H 1323  1323                    11827.360375 11461.7571  3.09%   226 9296s
  1326  1328 11464.4503  709 20851 11827.3604 11461.7571  3.09%   226 9302s
  1331  1333 11464.4561  712 20857 11827.3604 11461.7571  3.09%   225 9305s
  1341  1343 11464.4659  719 20850 11827.3604 11461.7571  3.09%   223 9310s
H 1350  1350                    11827.341890 11461.7571  3.09%   222 9316s
H 1352  1352                    11827.278625 11461.7571  3.09%   222 9322s
  1356  1358 11464.5080  727 20830 11827.2786 11461.7571  3.09%   221 9325s
  1365  1367 11464.5193  732 20818 11827.2786 11461.7571  3.09%   220 9330s
  1373  1375 11464.5340  736 20827 11827.2786 11461.7571  3.09%   219 9335s
H 1377  1377                    11827.271664 11461.7571  3.09%   218 9338s
H 1378  1378                    11827.117942 11461.7571  3.09%   218 9352s
  1383  1385 11464.5487  741 20802 11827.1179 11461.7571  3.09%   218 9355s
  1392  1394 11464.5664  746 20801 11827.1179 11461.7571  3.09%   216 9360s
  1402  1404 11464.5872  751 20786 11827.1179 11461.7571  3.09%   215 9365s
H 1404  1404                    11826.999513 11461.7571  3.09%   215 9377s
  1410  1412 11464.6083  757 20787 11826.9995 11461.7571  3.09%   214 9380s
  1419  1421 11464.6293  762 20767 11826.9995 11461.7571  3.09%   213 9385s
  1428  1430 11464.6784  767 20741 11826.9995 11461.7571  3.09%   212 9390s
  1430  1432 11464.6505  768 20737 11826.9995 11461.7571  3.09%   211 9398s
  1431  1433 11464.6549  769 20738 11826.9995 11461.7571  3.09%   211 9402s
  1436  1438 11464.6582  772 20739 11826.9995 11461.7571  3.09%   211 9405s
  1446  1448 11464.6734  779 20733 11826.9995 11461.7571  3.09%   209 9410s
  1456  1458 11464.7235  785 20706 11826.9995 11461.7571  3.09%   208 9421s
H 1458  1458                    11824.730395 11461.7571  3.07%   208 9425s
  1467  1469 11464.7148  792 20712 11824.7304 11461.7571  3.07%   207 9430s
  1477  1479 11464.7538  799 20715 11824.7304 11461.7571  3.07%   206 9435s
  1482  1484 11464.7725  802 20706 11824.7304 11461.7571  3.07%   205 9443s
  1485  1487 11464.7804  804 20701 11824.7304 11461.7571  3.07%   205 9446s
  1492  1494 11464.7924  807 20690 11824.7304 11461.7571  3.07%   204 9450s
  1501  1503 11464.8151  812 20675 11824.7304 11461.7571  3.07%   203 9455s
H 1508  1508                    11823.384362 11461.7571  3.06%   202 9464s
  1509  1511 11464.8342  816 20646 11823.3844 11461.7571  3.06%   202 9465s
H 1512  1512                    11823.076957 11461.7571  3.06%   202 9471s
  1519  1521 11464.8992  822 20620 11823.0770 11461.7571  3.06%   201 9475s
  1528  1530 11464.9115  826 20583 11823.0770 11461.7571  3.06%   200 9480s
H 1534  1534                    11822.909158 11461.7571  3.05%   199 9487s
  1539  1541 11464.9425  832 20573 11822.9092 11461.7571  3.05%   199 9494s
  1542  1544 11464.9568  833 20539 11822.9092 11461.7571  3.05%   198 9495s
  1552  1554 11464.9556  841 20536 11822.9092 11461.7571  3.05%   197 9500s
  1560  1562 11464.9578  845 20501 11822.9092 11461.7571  3.05%   196 9506s
H 1566  1566                    11822.864746 11461.7571  3.05%   196 9511s
  1573  1575 11464.9992  852 20482 11822.8647 11461.7571  3.05%   195 9515s
  1582  1584 11465.0121  857 20459 11822.8647 11461.7571  3.05%   194 9520s
H 1586  1586                    11822.855671 11461.7571  3.05%   193 9523s
  1588  1590 11465.0219  860 20454 11822.8557 11461.7571  3.05%   193 9525s
  1593  1595 11465.0429  863 20422 11822.8557 11461.7571  3.05%   193 9530s
  1602  1604 11465.0630  867 20417 11822.8557 11461.7571  3.05%   192 9535s
H 1612  1612                    11822.836214 11461.7571  3.05%   191 9542s
  1617  1619 11465.0955  876 20376 11822.8362 11461.7571  3.05%   190 9545s
H 1620  1620                    11822.774398 11461.7571  3.05%   190 9550s
  1627  1629 11465.1100  881 20374 11822.7744 11461.7571  3.05%   189 9555s
  1637  1639 11465.1358  886 20335 11822.7744 11461.7571  3.05%   189 9560s
H 1638  1638                    11822.594659 11461.7571  3.05%   188 9565s
  1646  1648 11465.1743  891 20329 11822.5947 11461.7571  3.05%   188 9570s
H 1647  1647                    11822.538239 11461.7571  3.05%   188 9574s
  1648  1650 11465.1976  892 20325 11822.5382 11461.7571  3.05%   188 9575s
  1657  1659 11465.1717  897 20308 11822.5382 11461.7571  3.05%   187 9580s
H 1664  1664                    11822.503559 11461.7571  3.05%   186 9588s
  1668  1670 11465.1892  903 20308 11822.5036 11461.7571  3.05%   186 9590s
H 1674  1674                    11822.469241 11461.7571  3.05%   185 9597s
  1679  1681 11465.2044  909 20301 11822.4692 11461.7571  3.05%   185 9600s
  1689  1691 11465.2304  916 20261 11822.4692 11461.7571  3.05%   184 9605s
H 1690  1690                    11822.456696 11461.7571  3.05%   184 9612s
  1693  1695 11465.2604  918 20249 11822.4567 11461.7571  3.05%   184 9615s
H 1701  1701                    11822.455667 11461.7571  3.05%   183 9623s
  1704  1706 11465.3246  925 20203 11822.4557 11461.7571  3.05%   183 9625s
  1714  1716 11465.3096  931 20208 11822.4557 11461.7571  3.05%   182 9630s
H 1716  1716                    11822.401434 11461.7571  3.05%   182 9638s
  1719  1721 11465.3011  934 20203 11822.4014 11461.7571  3.05%   181 9640s
  1728  1730 11465.3305  938 20177 11822.4014 11461.7571  3.05%   181 9658s
  1731  1733 11465.3325  940 20188 11822.4014 11461.7571  3.05%   180 9660s
  1741  1743 11465.3293  945 20182 11822.4014 11461.7571  3.05%   180 9665s
  1742  1744 11465.3307  946 20182 11822.4014 11461.7571  3.05%   180 9673s
  1745  1747 11465.3347  948 20195 11822.4014 11461.7571  3.05%   179 9675s
  1754  1756 11465.3715  953 20191 11822.4014 11461.7571  3.05%   179 9680s
H 1755  1755                    11822.386446 11461.7571  3.05%   178 9682s
  1760  1762 11465.3862  957 20181 11822.3864 11461.7571  3.05%   178 9685s
  1768  1770 11465.3915  962 20166 11822.3864 11461.7571  3.05%   177 9696s
  1776  1778 11465.4189  967 20147 11822.3864 11461.7571  3.05%   177 9700s
H 1782  1782                    11822.302910 11461.7571  3.05%   176 9704s
  1784  1786 11465.4358  972 20129 11822.3029 11461.7571  3.05%   176 9705s
  1794  1796 11465.4504  979 20128 11822.3029 11461.7571  3.05%   175 9715s
  1804  1806 11465.4686  984 20105 11822.3029 11461.7571  3.05%   175 9720s
  1811  1813 11465.4642  988 20099 11822.3029 11461.7571  3.05%   174 9725s
  1819  1821 11465.4738  992 20091 11822.3029 11461.7571  3.05%   173 9730s
H 1820  1820                    11819.791274 11461.7571  3.03%   173 9736s
  1827  1829 11465.4890  997 20070 11819.7913 11461.7571  3.03%   173 9740s
  1836  1838 11465.4973 1003 20066 11819.7913 11461.7571  3.03%   172 9749s
  1837  1839 11465.5109 1003 20063 11819.7913 11461.7571  3.03%   172 9750s
H 1846  1846                    11819.702151 11461.7571  3.03%   171 9764s
  1847  1849 11465.5062 1010 20075 11819.7022 11461.7571  3.03%   171 9765s
  1856  1858 11465.5221 1015 20042 11819.7022 11461.7571  3.03%   171 9770s
  1863  1865 11465.5476 1019 20035 11819.7022 11461.7571  3.03%   170 9776s
  1869  1871 11465.5636 1022 20030 11819.7022 11461.7571  3.03%   170 9780s
H 1872  1872                    11819.672262 11461.7571  3.03%   169 9790s
  1880  1882 11465.6012 1029 20002 11819.6723 11461.7571  3.03%   169 9795s
  1889  1891 11465.6321 1034 19996 11819.6723 11461.7571  3.03%   168 9800s
H 1890  1890                    11819.657211 11461.7571  3.03%   168 9805s
H 1898  1898                    11817.381523 11461.7571  3.01%   168 9824s
  1898  1900 11465.7606 1039 19999 11817.3815 11461.7571  3.01%   168 9825s
  1908  1910 11465.6576 1046 19987 11817.3815 11461.7571  3.01%   167 9830s
H 1917  1917                    11817.362851 11461.7571  3.01%   166 9839s
  1919  1921 11465.6937 1053 19989 11817.3629 11461.7571  3.01%   166 9840s
H 1924  1924                    11817.271992 11461.7571  3.01%   166 9855s
  1933  1935 11465.7358 1061 19970 11817.2720 11461.7571  3.01%   165 9860s
  1942  1944 11465.7423 1066 19960 11817.2720 11461.7571  3.01%   164 9865s
  1944  1946 11465.7525 1068 19957 11817.2720 11461.7571  3.01%   164 9870s
  1950  1952 11465.7522 1072 19956 11817.2720 11461.7571  3.01%   164 9882s
  1957  1959 11465.7624 1077 19967 11817.2720 11461.7571  3.01%   163 9885s
  1966  1968 11465.7744 1083 19934 11817.2720 11461.7571  3.01%   163 9890s
  1971  1973 11465.7856 1085 19917 11817.2720 11461.7571  3.01%   162 9895s
  1976  1978 11465.7915 1088 19894 11817.2720 11461.7571  3.01%   162 9906s
  1982  1984 11465.8046 1091 19893 11817.2720 11461.7571  3.01%   162 9910s
  1986  1988 11465.8286 1093 19872 11817.2720 11461.7571  3.01%   161 9916s
  1993  1995 11465.8138 1098 19880 11817.2720 11461.7571  3.01%   161 9920s
H 1998  1998                    11817.251603 11461.7571  3.01%   161 9923s
  2000  2002 11465.8269 1102 19854 11817.2516 11461.7571  3.01%   160 9925s
H 2002  2002                    11817.130067 11461.7571  3.01%   160 9934s
  2003  2005 11465.8264 1104 19862 11817.1301 11461.7571  3.01%   160 9935s
  2013  2015 11465.8374 1111 19838 11817.1301 11461.7571  3.01%   160 9940s
  2021  2023 11465.8670 1115 19821 11817.1301 11461.7571  3.01%   159 9945s
  2028  2030 11465.9066 1119 19803 11817.1301 11461.7571  3.01%   159 9967s
  2033  2035 11465.9095 1121 19811 11817.1301 11461.7571  3.01%   158 9970s
  2041  2043 11465.9275 1125 19798 11817.1301 11461.7571  3.01%   158 9975s
  2050  2052 11465.9435 1130 19758 11817.1301 11461.7571  3.01%   157 9980s
  2054  2056 11465.9594 1133 19745 11817.1301 11461.7571  3.01%   157 9991s
  2061  2063 11465.9730 1136 19741 11817.1301 11461.7571  3.01%   157 9995s
  2070  2072 11466.0002 1141 19738 11817.1301 11461.7571  3.01%   156 10000s
  2078  2080 11466.0273 1145 19724 11817.1301 11461.7571  3.01%   156 10005s
  2080  2082 11466.0314 1147 19713 11817.1301 11461.7571  3.01%   156 10012s
  2084  2086 11466.0408 1149 19712 11817.1301 11461.7571  3.01%   155 10015s
  2093  2095 11466.0590 1154 19698 11817.1301 11461.7571  3.01%   155 10020s
  2103  2105 11466.0707 1160 19705 11817.1301 11461.7571  3.01%   154 10025s
  2106  2108 11466.0856 1161 19699 11817.1301 11461.7571  3.01%   154 10032s
  2111  2113 11466.1441 1164 19676 11817.1301 11461.7571  3.01%   154 10035s
  2120  2122 11466.1201 1170 19674 11817.1301 11461.7571  3.01%   153 10040s
  2127  2129 11466.1458 1174 19679 11817.1301 11461.7571  3.01%   153 10045s
H 2132  2132                    11817.112482 11461.7571  3.01%   153 10050s
  2136  2138 11466.1770 1180 19658 11817.1125 11461.7571  3.01%   153 10055s
  2145  2147 11466.1996 1184 19642 11817.1125 11461.7571  3.01%   152 10060s
  2154  2156 11466.2158 1189 19626 11817.1125 11461.7571  3.01%   152 10065s
  2158  2160 11466.2241 1191 19620 11817.1125 11461.7571  3.01%   151 10076s
  2163  2165 11466.2400 1193 19608 11817.1125 11461.7571  3.01%   151 10080s
  2172  2174 11466.2430 1198 19602 11817.1125 11461.7571  3.01%   151 10085s
  2180  2182 11466.2695 1202 19588 11817.1125 11461.7571  3.01%   150 10090s
  2184  2186 11466.3409 1205 19579 11817.1125 11461.7571  3.01%   150 10095s
H 2187  2187                    11817.105384 11461.7571  3.01%   150 10098s
  2190  2192 11466.3247 1209 19570 11817.1054 11461.7571  3.01%   150 10100s
  2199  2201 11466.3637 1213 19536 11817.1054 11461.7571  3.01%   149 10105s
  2208  2210 11466.3874 1219 19536 11817.1054 11461.7571  3.01%   149 10110s
H 2210  2210                    11817.012291 11461.7571  3.01%   149 10113s
  2212  2214 11466.3947 1221 19522 11817.0123 11461.7571  3.01%   149 10115s
