EVALUATING EXTENSIVE: problem = cflp_25_25, test=4

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts4_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts4"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0xbdd4ce88
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129676 rows and 127951 columns (presolve time = 5s) ...
Presolve removed 129676 rows and 127951 columns
Presolve time: 9.41s
Presolved: 545324 rows, 522074 columns, 2035197 nonzeros
Variable types: 0 continuous, 522074 integer (522074 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
   203   205 11518.9594  103 23225 11915.5994 11518.4729  3.33%  1783 8480s
H  208   208                    11913.224246 11518.4729  3.31%  1741 8486s
   214   216 11518.9888  109 23218 11913.2242 11518.4729  3.31%  1694 8490s
H  216   216                    11913.049926 11518.4729  3.31%  1678 8495s
   224   226 11519.0099  114 23230 11913.0499 11518.4729  3.31%  1620 8500s
   231   233 11519.0301  118 23226 11913.0499 11518.4729  3.31%  1572 8505s
H  234   234                    11907.975168 11518.4729  3.27%  1552 8511s
   240   242 11519.0645  122 23192 11907.9752 11518.4729  3.27%  1515 8515s
H  243   243                    11905.139290 11518.4729  3.25%  1496 8532s
   247   249 11519.0831  127 23175 11905.1393 11518.4729  3.25%  1473 8535s
   256   258 11519.1120  131 23156 11905.1393 11518.4729  3.25%  1423 8540s
   260   262 11519.2156  133 23157 11905.1393 11518.4729  3.25%  1402 8546s
   265   267 11519.2046  136 23128 11905.1393 11518.4729  3.25%  1376 8550s
H  270   270                    11905.132658 11518.4729  3.25%  1351 8556s
   276   278 11519.1674  142 23139 11905.1327 11518.4729  3.25%  1322 8560s
   285   287 11519.1767  146 23110 11905.1327 11518.4729  3.25%  1281 8565s
H  286   286                    11900.503322 11518.4729  3.21%  1277 8568s
   288   290 11519.1883  148 23110 11900.5033 11518.4729  3.21%  1268 8572s
   293   295 11519.1961  150 23116 11900.5033 11518.4729  3.21%  1247 8575s
   297   299 11519.2102  152 23108 11900.5033 11518.4729  3.21%  1231 8580s
   305   307 11519.2146  156 23096 11900.5033 11518.4729  3.21%  1199 8585s
   312   314 11519.2272  160 23077 11900.5033 11518.4729  3.21%  1173 8591s
   319   321 11519.2397  164 23092 11900.5033 11518.4729  3.21%  1148 8595s
   326   328 11519.2721  168 23105 11900.5033 11518.4729  3.21%  1124 8637s
   332   334 11519.2700  171 23108 11900.5033 11518.4729  3.21%  1104 8640s
   338   340 11519.2900  174 23100 11900.5033 11518.4729  3.21%  1086 8648s
   342   344 11519.2891  176 23103 11900.5033 11518.4729  3.21%  1074 8650s
H  351   351                    11900.444137 11518.4729  3.21%  1047 8656s
   358   360 11519.3186  184 23093 11900.4441 11518.4729  3.21%  1027 8660s
H  364   364                    11900.262104 11518.4729  3.21%  1011 8669s
   365   367 11519.3273  187 23112 11900.2621 11518.4729  3.21%  1008 8670s
   375   377 11519.3451  192 23065 11900.2621 11518.4729  3.21%   982 8675s
   382   384 11519.3567  196 23046 11900.2621 11518.4729  3.21%   964 8680s
   390   392 11519.3912  200 23008 11900.2621 11518.4729  3.21%   945 8689s
   392   394 11519.3877  201 23012 11900.2621 11518.4729  3.21%   941 8690s
   401   403 11519.4051  205 23011 11900.2621 11518.4729  3.21%   921 8695s
   408   410 11519.4229  209 22977 11900.2621 11518.4729  3.21%   905 8700s
   416   418 11519.4425  213 22979 11900.2621 11518.4729  3.21%   889 8707s
   421   423 11519.4518  215 22968 11900.2621 11518.4729  3.21%   879 8710s
   430   432 11519.4595  220 22938 11900.2621 11518.4729  3.21%   861 8715s
   438   440 11519.4776  224 22933 11900.2621 11518.4729  3.21%   846 8720s
   444   446 11519.4913  227 22922 11900.2621 11518.4729  3.21%   835 8725s
   453   455 11519.5116  231 22919 11900.2621 11518.4729  3.21%   819 8730s
   461   463 11519.5189  236 22890 11900.2621 11518.4729  3.21%   806 8735s
H  468   468                    11899.999630 11518.4729  3.21%   794 8740s
   476   478 11519.5665  243 22872 11899.9996 11518.4729  3.21%   781 8745s
H  486   486                    11899.964467 11518.4729  3.21%   766 8750s
   493   495 11519.5940  253 22852 11899.9645 11518.4729  3.21%   756 8755s
H  494   494                    11899.877984 11518.4729  3.21%   754 8758s
   497   499 11519.6003  255 22846 11899.8780 11518.4729  3.21%   750 8760s
   507   509 11519.6319  262 22832 11899.8780 11518.4729  3.21%   735 8765s
   514   516 11519.6496  266 22830 11899.8780 11518.4729  3.21%   726 8770s
   520   522 11519.6685  269 22819 11899.8780 11518.4729  3.21%   718 8776s
   527   529 11519.6846  273 22822 11899.8780 11518.4729  3.21%   709 8780s
   536   538 11519.7041  277 22809 11899.8780 11518.4729  3.21%   698 8785s
H  540   540                    11899.689753 11518.4729  3.20%   693 8789s
   542   544 11519.7203  280 22811 11899.6898 11518.4729  3.20%   690 8790s
H  546   546                    11899.604956 11518.4729  3.20%   686 8794s
   547   549 11519.7178  283 22800 11899.6050 11518.4729  3.20%   684 8795s
   557   559 11519.7678  288 22794 11899.6050 11518.4729  3.20%   673 8800s
   565   567 11519.7612  292 22792 11899.6050 11518.4729  3.20%   664 8805s
H  567   567                    11899.583075 11518.4729  3.20%   662 8807s
   571   573 11519.7810  295 22790 11899.5831 11518.4729  3.20%   657 8810s
H  572   572                    11899.524639 11518.4729  3.20%   656 8813s
   575   577 11519.8373  297 22776 11899.5246 11518.4729  3.20%   653 8815s
   584   586 11519.8402  302 22765 11899.5246 11518.4729  3.20%   644 8820s
   594   596 11519.8597  309 22731 11899.5246 11518.4729  3.20%   634 8826s
   598   600 11519.8673  311 22740 11899.5246 11518.4729  3.20%   629 8832s
   602   604 11519.8804  313 22738 11899.5246 11518.4729  3.20%   626 8835s
   611   613 11519.9204  317 22723 11899.5246 11518.4729  3.20%   617 8840s
   620   622 11519.9248  322 22731 11899.5246 11518.4729  3.20%   608 8845s
   624   626 11519.9629  324 22714 11899.5246 11518.4729  3.20%   605 8851s
   631   633 11519.9553  327 22674 11899.5246 11518.4729  3.20%   599 8855s
   640   642 11520.0338  332 22657 11899.5246 11518.4729  3.20%   591 8860s
   648   650 11519.9844  336 22660 11899.5246 11518.4729  3.20%   584 8867s
   650   652 11519.9913  337 22653 11899.5246 11518.4729  3.20%   582 8870s
   659   661 11520.0575  342 22640 11899.5246 11518.4729  3.20%   575 8875s
   668   670 11520.0592  346 22623 11899.5246 11518.4729  3.20%   567 8880s
   675   677 11520.0673  350 22609 11899.5246 11518.4729  3.20%   562 8887s
   677   679 11520.0782  351 22608 11899.5246 11518.4729  3.20%   561 8890s
   685   687 11520.0893  355 22594 11899.5246 11518.4729  3.20%   555 8895s
   689   691 11520.1044  357 22588 11899.5246 11518.4729  3.20%   552 8935s
   699   701 11520.1088  362 22574 11899.5246 11518.4729  3.20%   544 8940s
   704   706 11520.1192  365 22571 11899.5246 11518.4729  3.20%   540 8945s
   712   714 11520.1489  369 22577 11899.5246 11518.4729  3.20%   535 8950s
   722   724 11520.1648  375 22564 11899.5246 11518.4729  3.20%   528 8955s
H  728   728                    11899.419019 11518.4729  3.20%   523 8959s
   729   731 11520.1755  379 22559 11899.4190 11518.4729  3.20%   523 8960s
   737   739 11520.1939  383 22547 11899.4190 11518.4729  3.20%   517 8965s
   747   749 11520.2092  388 22524 11899.4190 11518.4729  3.20%   511 8970s
H  754   754                    11896.867903 11518.4729  3.18%   506 8974s
   754   756 11520.2283  392 22511 11896.8679 11518.4729  3.18%   506 8975s
H  756   756                    11896.815917 11518.4729  3.18%   505 8977s
   760   762 11520.2484  395 22502 11896.8159 11518.4729  3.18%   503 8980s
   769   771 11520.2601  400 22508 11896.8159 11518.4729  3.18%   497 8985s
   779   781 11520.2919  405 22484 11896.8159 11518.4729  3.18%   491 8990s
H  780   780                    11896.790849 11518.4729  3.18%   491 8991s
H  783   783                    11896.769762 11518.4729  3.18%   489 8995s
   790   792 11520.3571  410 22465 11896.7698 11518.4729  3.18%   485 9000s
   799   801 11520.3359  415 22439 11896.7698 11518.4729  3.18%   480 9005s
   806   808 11520.3562  418 22418 11896.7698 11518.4729  3.18%   476 9011s
   811   813 11520.3595  421 22430 11896.7698 11518.4729  3.18%   473 9015s
   821   823 11520.3922  426 22412 11896.7698 11518.4729  3.18%   468 9020s
   830   832 11520.4086  431 22397 11896.7698 11518.4729  3.18%   463 9025s
   837   839 11520.4191  435 22377 11896.7698 11518.4729  3.18%   460 9031s
   845   847 11520.4368  439 22344 11896.7698 11518.4729  3.18%   456 9035s
   855   857 11520.4674  444 22333 11896.7698 11518.4729  3.18%   451 9040s
H  858   858                    11895.272221 11518.4729  3.17%   449 9043s
   860   862 11520.4714  447 22358 11895.2722 11518.4729  3.17%   449 9045s
H  864   864                    11894.299316 11518.4729  3.16%   447 9049s
   866   868 11520.4972  450 22347 11894.2993 11518.4729  3.16%   446 9050s
   875   877 11520.5127  454 22335 11894.2993 11518.4729  3.16%   441 9055s
H  884   884                    11894.213102 11518.4729  3.16%   437 9061s
   890   892 11520.5426  462 22291 11894.2131 11518.4729  3.16%   435 9065s
   896   898 11520.5580  465 22286 11894.2131 11518.4729  3.16%   432 9070s
   906   908 11520.5496  470 22297 11894.2131 11518.4729  3.16%   427 9075s
   912   914 11520.5734  473 22274 11894.2131 11518.4729  3.16%   425 9080s
H  918   918                    11894.152030 11518.4729  3.16%   422 9084s
   919   921 11520.5907  477 22270 11894.1520 11518.4729  3.16%   422 9085s
   928   930 11520.6005  482 22231 11894.1520 11518.4729  3.16%   418 9090s
H  936   936                    11894.138381 11518.4729  3.16%   415 9097s
   941   943 11520.6067  489 22201 11894.1384 11518.4729  3.16%   413 9100s
   948   950 11520.6311  492 22197 11894.1384 11518.4729  3.16%   410 9105s
   959   961 11520.6386  498 22163 11894.1384 11518.4729  3.16%   405 9110s
H  962   962                    11893.911799 11518.4729  3.16%   404 9116s
   969   971 11520.6574  504 22185 11893.9118 11518.4729  3.16%   402 9120s
H  972   972                    11893.875532 11518.4729  3.16%   400 9124s
   974   976 11520.6644  507 22171 11893.8755 11518.4729  3.16%   400 9125s
   984   986 11520.7124  512 22163 11893.8755 11518.4729  3.16%   396 9130s
H  988   988                    11891.475892 11518.4729  3.14%   394 9137s
H  993   993                    11880.842289 11518.4729  3.05%   393 9164s
   995   997 11520.7155  520 22167 11880.8423 11518.4729  3.05%   392 9165s
  1002  1004 11520.7535  523 22146 11880.8423 11518.4729  3.05%   389 9170s
  1011  1013 11520.7328  528 22135 11880.8423 11518.4729  3.05%   386 9175s
H 1014  1014                    11878.260578 11518.4729  3.03%   385 9183s
  1017  1019 11520.7588  531 22124 11878.2606 11518.4729  3.03%   384 9185s
H 1026  1026                    11878.257040 11518.4729  3.03%   381 9190s
  1033  1035 11520.7740  539 22131 11878.2570 11518.4729  3.03%   379 9195s
H 1040  1040                    11878.189255 11518.4729  3.03%   376 9205s
  1050  1052 11520.8209  548 22118 11878.1893 11518.4729  3.03%   373 9210s
  1056  1058 11520.8153  551 22100 11878.1893 11518.4729  3.03%   371 9215s
  1066  1068 11520.8331  556 22093 11878.1893 11518.4729  3.03%   368 9224s
  1067  1069 11520.8356  557 22091 11878.1893 11518.4729  3.03%   368 9225s
  1074  1076 11520.8584  560 22080 11878.1893 11518.4729  3.03%   366 9265s
  1080  1082 11520.8644  564 22071 11878.1893 11518.4729  3.03%   364 9270s
  1090  1092 11520.9059  569 22049 11878.1893 11518.4729  3.03%   361 9275s
  1092  1094 11520.8809  570 22063 11878.1893 11518.4729  3.03%   360 9280s
  1101  1103 11520.8958  575 22061 11878.1893 11518.4729  3.03%   357 9285s
  1108  1110 11520.9182  579 22050 11878.1893 11518.4729  3.03%   356 9290s
  1116  1118 11520.9340  583 22038 11878.1893 11518.4729  3.03%   353 9295s
H 1118  1118                    11878.104482 11518.4729  3.03%   353 9300s
  1127  1129 11520.9604  588 22005 11878.1045 11518.4729  3.03%   350 9305s
  1134  1136 11520.9650  593 22004 11878.1045 11518.4729  3.03%   348 9310s
  1143  1145 11520.9969  597 21996 11878.1045 11518.4729  3.03%   346 9315s
  1147  1149 11520.9864  599 22005 11878.1045 11518.4729  3.03%   345 9320s
  1156  1158 11520.9972  604 22000 11878.1045 11518.4729  3.03%   342 9325s
  1164  1166 11521.0146  609 22004 11878.1045 11518.4729  3.03%   340 9330s
  1170  1172 11521.0372  613 21983 11878.1045 11518.4729  3.03%   339 9337s
  1176  1178 11521.0591  617 21980 11878.1045 11518.4729  3.03%   337 9340s
  1184  1186 11521.0663  622 21969 11878.1045 11518.4729  3.03%   335 9345s
  1191  1193 11521.0871  626 21954 11878.1045 11518.4729  3.03%   333 9350s
  1196  1198 11521.1086  629 21922 11878.1045 11518.4729  3.03%   332 9355s
  1205  1207 11521.1246  634 21924 11878.1045 11518.4729  3.03%   330 9360s
  1215  1217 11521.1596  639 21908 11878.1045 11518.4729  3.03%   327 9366s
  1221  1223 11521.1761  643 21910 11878.1045 11518.4729  3.03%   326 9370s
  1227  1229 11521.1912  647 21885 11878.1045 11518.4729  3.03%   325 9375s
  1235  1237 11521.1855  651 21883 11878.1045 11518.4729  3.03%   323 9380s
  1243  1245 11521.2069  655 21867 11878.1045 11518.4729  3.03%   321 9385s
H 1248  1248                    11878.086324 11518.4729  3.03%   320 9389s
  1248  1250 11521.2278  657 21853 11878.0863 11518.4729  3.03%   320 9390s
  1257  1259 11521.2296  662 21834 11878.0863 11518.4729  3.03%   318 9395s
  1266  1268 11521.2425  667 21816 11878.0863 11518.4729  3.03%   316 9400s
  1272  1274 11521.2841  670 21785 11878.0863 11518.4729  3.03%   314 9405s
H 1274  1274                    11878.085750 11518.4729  3.03%   314 9407s
  1278  1280 11521.2858  673 21808 11878.0857 11518.4729  3.03%   313 9410s
  1288  1290 11521.2875  679 21812 11878.0857 11518.4729  3.03%   311 9415s
H 1296  1296                    11878.072993 11518.4729  3.03%   309 9424s
  1297  1299 11521.3263  684 21795 11878.0730 11518.4729  3.03%   309 9425s
H 1300  1300                    11878.031223 11518.4729  3.03%   309 9429s
  1301  1303 11521.3445  686 21789 11878.0312 11518.4729  3.03%   308 9430s
  1309  1311 11521.3665  692 21772 11878.0312 11518.4729  3.03%   307 9435s
  1319  1321 11521.3973  698 21756 11878.0312 11518.4729  3.03%   304 9440s
  1323  1325 11521.3779  701 21745 11878.0312 11518.4729  3.03%   304 9450s
  1326  1328 11521.4062  702 21732 11878.0312 11518.4729  3.03%   303 9455s
  1334  1336 11521.4066  707 21692 11878.0312 11518.4729  3.03%   301 9460s
  1342  1344 11521.4475  711 21662 11878.0312 11518.4729  3.03%   300 9465s
  1349  1351 11521.4378  715 21667 11878.0312 11518.4729  3.03%   299 9470s
  1352  1354 11521.4400  716 21662 11878.0312 11518.4729  3.03%   298 9475s
  1361  1363 11521.4583  722 21592 11878.0312 11518.4729  3.03%   296 9480s
  1370  1372 11521.4817  727 21594 11878.0312 11518.4729  3.03%   295 9485s
  1377  1379 11521.4988  731 21579 11878.0312 11518.4729  3.03%   293 9490s
H 1378  1378                    11878.029125 11518.4729  3.03%   293 9493s
  1381  1383 11521.5116  733 21588 11878.0291 11518.4729  3.03%   293 9495s
  1391  1393 11521.5378  739 21559 11878.0291 11518.4729  3.03%   291 9500s
  1401  1403 11521.5781  745 21549 11878.0291 11518.4729  3.03%   289 9505s
H 1404  1404                    11877.979427 11518.4729  3.03%   288 9510s
  1413  1415 11521.6046  753 21524 11877.9794 11518.4729  3.03%   287 9515s
  1422  1424 11521.6204  757 21518 11877.9794 11518.4729  3.03%   285 9520s
  1430  1432 11521.6513  761 21475 11877.9794 11518.4729  3.03%   284 9526s
  1431  1433 11521.6358  762 21487 11877.9794 11518.4729  3.03%   284 9530s
  1440  1442 11521.6651  766 21496 11877.9794 11518.4729  3.03%   282 9535s
  1451  1453 11521.6734  772 21487 11877.9794 11518.4729  3.03%   280 9540s
H 1456  1456                    11877.924387 11518.4729  3.03%   279 9544s
  1457  1459 11521.6980  775 21477 11877.9244 11518.4729  3.03%   279 9545s
  1462  1464 11521.6971  779 21468 11877.9244 11518.4729  3.03%   278 9550s
  1473  1475 11521.7146  785 21458 11877.9244 11518.4729  3.03%   277 9555s
  1482  1484 11521.7149  791 21469 11877.9244 11518.4729  3.03%   275 9562s
  1485  1487 11521.7189  793 21447 11877.9244 11518.4729  3.03%   275 9565s
  1495  1497 11521.7685  799 21448 11877.9244 11518.4729  3.03%   273 9570s
  1506  1508 11521.7716  806 21435 11877.9244 11518.4729  3.03%   271 9575s
H 1508  1508                    11877.887814 11518.4729  3.03%   271 9577s
  1512  1514 11521.7802  809 21428 11877.8878 11518.4729  3.03%   270 9580s
  1521  1523 11521.8036  814 21418 11877.8878 11518.4729  3.03%   269 9585s
  1531  1533 11521.8527  819 21379 11877.8878 11518.4729  3.03%   267 9590s
  1538  1540 11521.8964  823 21364 11877.8878 11518.4729  3.03%   266 9595s
H 1539  1539                    11877.873221 11518.4729  3.03%   266 9597s
  1545  1547 11521.9171  827 21336 11877.8732 11518.4729  3.03%   265 9600s
  1553  1555 11521.9421  831 21321 11877.8732 11518.4729  3.03%   264 9605s
  1559  1561 11521.9317  835 21322 11877.8732 11518.4729  3.03%   263 9645s
H 1560  1560                    11877.830269 11518.4729  3.03%   263 9650s
  1566  1568 11521.9468  839 21314 11877.8303 11518.4729  3.03%   262 9655s
  1574  1576 11521.9628  844 21307 11877.8303 11518.4729  3.03%   261 9660s
  1583  1585 11521.9824  848 21309 11877.8303 11518.4729  3.03%   260 9665s
H 1586  1586                    11877.750247 11518.4729  3.02%   259 9672s
  1590  1592 11521.9930  853 21304 11877.7502 11518.4729  3.02%   259 9675s
H 1593  1593                    11877.740678 11518.4729  3.02%   258 9677s
  1597  1599 11522.0097  858 21271 11877.7407 11518.4729  3.02%   258 9680s
  1607  1609 11522.0174  863 21275 11877.7407 11518.4729  3.02%   256 9685s
H 1612  1612                    11875.740990 11518.4729  3.01%   256 9689s
  1613  1615 11522.0300  867 21283 11875.7410 11518.4729  3.01%   256 9690s
  1620  1622 11522.0493  871 21276 11875.7410 11518.4729  3.01%   255 9695s
  1630  1632 11522.0719  877 21262 11875.7410 11518.4729  3.01%   253 9700s
H 1638  1638                    11871.267867 11518.4729  2.97%   252 9708s
  1640  1642 11522.1064  883 21258 11871.2679 11518.4729  2.97%   252 9710s
  1647  1649 11522.0959  887 21264 11871.2679 11518.4729  2.97%   251 9715s
  1657  1659 11522.0927  894 21249 11871.2679 11518.4729  2.97%   249 9720s
H 1664  1664                    11871.176879 11518.4729  2.97%   248 9731s
  1670  1672 11522.1029  900 21228 11871.1769 11518.4729  2.97%   248 9735s
  1676  1678 11522.1099  904 21221 11871.1769 11518.4729  2.97%   247 9740s
  1685  1687 11522.1461  909 21207 11871.1769 11518.4729  2.97%   246 9745s
H 1690  1690                    11871.139059 11518.4729  2.97%   245 9753s
  1693  1695 11522.1354  914 21212 11871.1391 11518.4729  2.97%   245 9755s
H 1701  1701                    11871.109407 11518.4729  2.97%   244 9761s
  1707  1709 11522.1838  921 21206 11871.1094 11518.4729  2.97%   243 9765s
H 1716  1716                    11868.771953 11518.4729  2.95%   242 9778s
  1719  1721 11522.2249  927 21196 11868.7720 11518.4729  2.95%   242 9780s
  1728  1730 11522.2426  933 21187 11868.7720 11518.4729  2.95%   241 9787s
  1733  1735 11522.2576  936 21187 11868.7720 11518.4729  2.95%   240 9790s
  1742  1744 11522.2901  941 21147 11868.7720 11518.4729  2.95%   239 9803s
  1745  1747 11522.2959  943 21142 11868.7720 11518.4729  2.95%   239 9805s
  1754  1756 11522.3196  948 21123 11868.7720 11518.4729  2.95%   238 9810s
  1761  1763 11522.3299  952 21123 11868.7720 11518.4729  2.95%   237 9815s
  1768  1770 11522.3474  956 21087 11868.7720 11518.4729  2.95%   236 9827s
  1772  1774 11522.3530  958 21093 11868.7720 11518.4729  2.95%   236 9830s
  1781  1783 11522.4213  962 21078 11868.7720 11518.4729  2.95%   235 9835s
  1787  1789 11522.3811  965 21092 11868.7720 11518.4729  2.95%   234 9840s
  1794  1796 11522.3991  969 21085 11868.7720 11518.4729  2.95%   233 9846s
  1800  1802 11522.4256  972 21069 11868.7720 11518.4729  2.95%   232 9850s
  1808  1810 11522.4380  976 21058 11868.7720 11518.4729  2.95%   232 9855s
H 1809  1809                    11868.756152 11518.4729  2.95%   231 9856s
  1815  1817 11522.4499  979 21057 11868.7562 11518.4729  2.95%   231 9860s
  1820  1822 11522.4661  982 21035 11868.7562 11518.4729  2.95%   230 9865s
  1830  1832 11522.4883  987 21037 11868.7562 11518.4729  2.95%   229 9870s
  1837  1839 11522.5114  991 21037 11868.7562 11518.4729  2.95%   228 9875s
  1846  1848 11522.5391  996 21012 11868.7562 11518.4729  2.95%   227 9883s
  1849  1851 11522.5587  997 21007 11868.7562 11518.4729  2.95%   227 9885s
  1856  1858 11522.5686 1001 20988 11868.7562 11518.4729  2.95%   226 9890s
H 1863  1863                    11866.048395 11518.4729  2.93%   226 9903s
  1865  1867 11522.6024 1006 20974 11866.0484 11518.4729  2.93%   226 9905s
  1872  1874 11522.6028 1011 20966 11866.0484 11518.4729  2.93%   225 9910s
  1881  1883 11522.6108 1017 20950 11866.0484 11518.4729  2.93%   224 9915s
  1890  1892 11522.6230 1023 20909 11866.0484 11518.4729  2.93%   223 9921s
  1897  1899 11522.6406 1027 20904 11866.0484 11518.4729  2.93%   222 9925s
H 1898  1898                    11866.046792 11518.4729  2.93%   222 9927s
  1902  1904 11522.6457 1030 20902 11866.0468 11518.4729  2.93%   222 9930s
  1910  1912 11522.6933 1034 20882 11866.0468 11518.4729  2.93%   221 9935s
  1917  1919 11522.6840 1038 20885 11866.0468 11518.4729  2.93%   220 9940s
H 1924  1924                    11865.992216 11518.4729  2.93%   220 9946s
  1929  1931 11522.7179 1044 20859 11865.9922 11518.4729  2.93%   219 9950s
  1938  1940 11522.7317 1049 20853 11865.9922 11518.4729  2.93%   219 9955s
  1944  1946 11522.7533 1052 20841 11865.9922 11518.4729  2.93%   218 9964s
  1946  1948 11522.7437 1054 20846 11865.9922 11518.4729  2.93%   218 9965s
  1947  1949 11522.7452 1054 20844 11865.9922 11518.4729  2.93%   218 9999s
  1949  1951 11522.7588 1055 20840 11865.9922 11518.4729  2.93%   218 10000s
H 1950  1950                    11865.909953 11518.4729  2.93%   217 10006s
  1958  1960 11522.7752 1060 20822 11865.9100 11518.4729  2.93%   217 10010s
  1967  1969 11522.7953 1065 20802 11865.9100 11518.4729  2.93%   216 10015s
H 1971  1971                    11865.900222 11518.4729  2.93%   216 10018s
  1973  1975 11522.8072 1068 20807 11865.9002 11518.4729  2.93%   215 10020s
H 1976  1976                    11865.849216 11518.4729  2.93%   215 10028s
  1980  1982 11522.8085 1073 20796 11865.8492 11518.4729  2.93%   215 10030s
H 1986  1986                    11865.750201 11518.4729  2.93%   214 10037s
  1990  1992 11522.8282 1079 20794 11865.7502 11518.4729  2.93%   214 10040s
H 1998  1998                    11865.733914 11518.4729  2.93%   213 10047s
  2002  2004 11522.8610 1086 20785 11865.7339 11518.4729  2.93%   213 10054s
  2004  2006 11522.8759 1087 20783 11865.7339 11518.4729  2.93%   213 10055s
  2013  2015 11522.9270 1091 20778 11865.7339 11518.4729  2.93%   212 10060s
  2023  2025 11522.9155 1098 20779 11865.7339 11518.4729  2.93%   211 10065s
H 2028  2028                    11864.013214 11518.4729  2.91%   211 10074s
  2029  2031 11522.9305 1101 20768 11864.0132 11518.4729  2.91%   211 10075s
  2038  2040 11522.9277 1106 20767 11864.0132 11518.4729  2.91%   210 10080s
  2048  2050 11522.9444 1111 20755 11864.0132 11518.4729  2.91%   209 10085s
H 2052  2052                    11863.547850 11518.4729  2.91%   209 10090s
H 2054  2054                    11863.266232 11518.4729  2.91%   208 10101s
  2060  2062 11522.9687 1118 20734 11863.2662 11518.4729  2.91%   208 10105s
  2070  2072 11523.0016 1123 20712 11863.2662 11518.4729  2.91%   207 10110s
H 2079  2079                    11863.126733 11518.4729  2.91%   206 10118s
H 2080  2080                    11863.077158 11518.4729  2.90%   206 10128s
  2084  2086 11523.0089 1132 20690 11863.0772 11518.4729  2.90%   206 10130s
  2094  2096 11523.0269 1137 20683 11863.0772 11518.4729  2.90%   205 10135s
  2103  2105 11523.0300 1142 20688 11863.0772 11518.4729  2.90%   204 10140s
H 2106  2106                    11863.031591 11518.4729  2.90%   204 10145s
H 2106  2106                    11863.023311 11518.4729  2.90%   204 10151s
  2111  2113 11523.0501 1146 20685 11863.0233 11518.4729  2.90%   204 10155s
  2121  2123 11523.0587 1152 20665 11863.0233 11518.4729  2.90%   203 10160s
H 2132  2132                    11862.956469 11518.4729  2.90%   202 10177s
H 2133  2133                    11862.690278 11518.4729  2.90%   202 10188s
  2137  2139 11523.0844 1161 20660 11862.6903 11518.4729  2.90%   201 10190s
  2148  2150 11523.0980 1168 20653 11862.6903 11518.4729  2.90%   201 10195s
H 2158  2158                    11858.433830 11518.4729  2.87%   200 10210s
H 2160  2160                    11858.147934 11518.4729  2.86%   200 10213s
  2163  2165 11523.1518 1176 20638 11858.1479 11518.4729  2.86%   199 10215s
  2173  2175 11523.1593 1181 20603 11858.1479 11518.4729  2.86%   199 10220s
  2181  2183 11523.1799 1185 20580 11858.1479 11518.4729  2.86%   198 10225s
H 2184  2184                    11858.087058 11518.4729  2.86%   198 10239s
  2185  2187 11523.1879 1188 20573 11858.0871 11518.4729  2.86%   198 10240s
H 2187  2187                    11858.086113 11518.4729  2.86%   198 10242s
  2192  2194 11523.2016 1192 20570 11858.0861 11518.4729  2.86%   197 10245s
  2201  2203 11523.2174 1196 20581 11858.0861 11518.4729  2.86%   197 10250s
H 2210  2210                    11857.908519 11518.4729  2.86%   196 10270s
  2216  2218 11523.2360 1204 20548 11857.9085 11518.4729  2.86%   196 10275s
  2226  2228 11523.2540 1209 20546 11857.9085 11518.4729  2.86%   195 10280s
  2232  2234 11523.2998 1212 20544 11857.9085 11518.4729  2.86%   194 10285s
  2236  2238 11523.2824 1215 20531 11857.9085 11518.4729  2.86%   194 10299s
  2237  2239 11523.2824 1215 20524 11857.9085 11518.4729  2.86%   194 10300s
  2238  2240 11523.2924 1216 20530 11857.9085 11518.4729  2.86%   194 10338s
  2241  2243 11523.3205 1217 20529 11857.9085 11518.4729  2.86%   194 10341s
  2248  2250 11523.3236 1221 20527 11857.9085 11518.4729  2.86%   193 10345s
  2257  2259 11523.3220 1227 20507 11857.9085 11518.4729  2.86%   193 10350s
Created node file directory 'node_files/s1000_ts4/grbnodes0'
H 2262  2262                    11857.392528 11518.4729  2.86%   192 10365s
  2268  2270 11523.3389 1234 20480 11857.3925 11518.4729  2.86%   192 10370s
  2276  2278 11523.3486 1239 20477 11857.3925 11518.4729  2.86%   191 10375s
  2285  2287 11523.3684 1244 20450 11857.3925 11518.4729  2.86%   191 10380s
  2288  2290 11523.3732 1247 20440 11857.3925 11518.4729  2.86%   190 10400s
